3225 0.00346183
3226 0.00300326
3227 0.00346183
3228 0.00300326
3229 0.00346183
3230 0.00300326
3231 0.00346183
3232 0.00300326
3233 0.00346183
3234 0.00300326
3235 0.00346183
3236 0.00300326
3237 0.00346183
3238 0.00300326
3239 0.00346183
3240 0.00300326
3241 0.00346183
3242 0.00300326
3243 0.00346183
3244 0.00300326
3245 0.00346183
3246 0.00300326
3247 0.00346183
3248 0.00300326
3249 0.00346183
3250 0.00300326
3251 0.00346183
3252 0.00300326
3253 0.00346183
3254 0.00300326
3255 0.00346183
3256 0.00300326
3257 0.00346183
3258 0.00300326
3259 0.00346183
3260 0.00300326
3261 0.00346183
3262 0.00300326
3263 0.00346183
3264 0.00300326
3265 0.00346183
3266 0.00300326
3267 0.00346183
3268 0.00300326
3269 0.00346183
3270 0.00300326
3271 0.00346183
3272 0.00300326
3273 0.00346183
3274 0.00300326
3275 0.00346183
3276 0.00300326
3277 0.00346183
3278 0.00300326
3279 0.00346183
3280 0.00300326
3281 0.00346183
3282 0.00300326
3283 0.00346183
3284 0.00300326
3285 0.00346183
3286 0.00300326
3287 0.00346183
3288 0.00300326
3289 0.00346183
3290 0.00300326
3291 0.00346183
3292 0.00300326
3293 0.00346183
3294 0.00300326
3295 0.00346183
3296 0.00300326
3297 0.00346183
3298 0.00300326
3299 0.00346183
3300 0.00300326
3301 0.00346183
3302 0.00300326
3303 0.00346183
3304 0.00300326
3305 0.00346183
3306 0.00300326
3307 0.00346183
3308 0.00300326
3309 0.00346183
3310 0.00300326
3311 0.00346183
3312 0.00300326
3313 0.00346183
3314 0.00300326
3315 0.00346183
3316 0.00300326
3317 0.00346183
3318 0.00300326
3319 0.00346183
3320 0.00300326
3321 0.00346183
3322 0.00300326
3323 0.00346183
3324 0.00300326
3325 0.00346183
3326 0.00300326
3327 0.00346183
3328 0.00300326
3329 0.00346183
3330 0.00300326
3331 0.00346183
3332 0.00300326
3333 0.00346183
3334 0.00300326
3335 0.00346183
3336 0.00300326
3337 0.00346183
3338 0.00300326
3339 0.00346183
3340 0.00300326
3341 0.00346183
3342 0.00300326
3343 0.00346183
3344 0.00300326
3345 0.00346183
3346 0.00300326
3347 0.00346183
3348 0.00300326
3349 0.00346183
3350 0.00300326
3351 0.00346183
3352 0.00300326
3353 0.00346183
3354 0.00300326
3355 0.00346183
3356 0.00300326
3357 0.00346183
3358 0.00300326
3359 0.00346183
3360 0.00300326
3361 0.00346183
3362 0.00300326
3363 0.00346183
3364 0.00300326
3365 0.00346183
3366 0.00300326
3367 0.00346183
3368 0.00300326
3369 0.00346183
3370 0.00300326
3371 0.00346183
3372 0.00300326
3373 0.00346183
3374 0.00300326
3375 0.00346183
3376 0.00300326
3377 0.00346183
3378 0.00300326
3379 0.00346183
3380 0.00300326
3381 0.00346183
3382 0.00300326
3383 0.00346183
3384 0.00300326
3385 0.00346183
3386 0.00300326
3387 0.00346183
3388 0.00300326
3389 0.00346183
3390 0.00300326
3391 0.00346183
3392 0.00300326
3393 0.00346183
3394 0.00300326
3395 0.00346183
3396 0.00300326
3397 0.00346183
3398 0.00300326
3399 0.00346183
3400 0.00300326
3401 0.00346183
3402 0.00300326
3403 0.00346183
3404 0.00300326
3405 0.00346183
3406 0.00300326
3407 0.00346183
3408 0.00300326
3409 0.00346183
3410 0.00300326
3411 0.00346183
3412 0.00300326
3413 0.00346183
3414 0.00300326
3415 0.00346183
3416 0.00300326
3417 0.00346183
3418 0.00300326
3419 0.00346183
3420 0.00300326
3421 0.00346183
3422 0.00300326
3423 0.00346183
3424 0.00300326
3425 0.00346183
3426 0.00300326
3427 0.00346183
3428 0.00300326
3429 0.00346183
3430 0.00300326
3431 0.00346183
3432 0.00300326
3433 0.00346183
3434 0.00300326
3435 0.00346183
3436 0.00300326
3437 0.00346183
3438 0.00300326
3439 0.00346183
3440 0.00300326
3441 0.00346183
3442 0.00300326
3443 0.00346183
3444 0.00300326
3445 0.00346183
3446 0.00300326
3447 0.00346183
3448 0.00300326
3449 0.00346183
3450 0.00300326
3451 0.00346183
3452 0.00300326
3453 0.00346183
3454 0.00300326
3455 0.00346183
3456 0.00300326
3457 0.00346183
3458 0.00300326
3459 0.00346183
3460 0.00300326
3461 0.00346183
3462 0.00300326
3463 0.00346183
3464 0.00300326
3465 0.00346183
3466 0.00300326
3467 0.00346183
3468 0.00300326
3469 0.00346183
3470 0.00300326
3471 0.00346183
3472 0.00300326
3473 0.00346183
3474 0.00300326
3475 0.00346183
3476 0.00300326
3477 0.00346183
3478 0.00300326
3479 0.00346183
3480 0.00300326
3481 0.00346183
3482 0.00300326
3483 0.00346183
3484 0.00300326
3485 0.00346183
3486 0.00300326
3487 0.00346183
3488 0.00300326
3489 0.00346183
3490 0.00300326
3491 0.00346183
3492 0.00300326
3493 0.00346183
3494 0.00300326
3495 0.00346183
3496 0.00300326
3497 0.00346183
3498 0.00300326
3499 0.00346183
3500 0.00300326
3501 0.00346183
3502 0.00300326
3503 0.00346183
3504 0.00300326
3505 0.00346183
3506 0.00300326
3507 0.00346183
3508 0.00300326
3509 0.00346183
3510 0.00300326
3511 0.00346183
3512 0.00300326
3513 0.00346183
3514 0.00300326
3515 0.00346183
3516 0.00300326
3517 0.00346183
3518 0.00300326
3519 0.00346183
3520 0.00300326
3521 0.00346183
3522 0.00300326
3523 0.00346183
3524 0.00300326
3525 0.00346183
3526 0.00300326
3527 0.00346183
3528 0.00300326
3529 0.00346183
3530 0.00300326
3531 0.00346183
3532 0.00300326
3533 0.00346183
3534 0.00300326
3535 0.00346183
3536 0.00300326
3537 0.00346183
3538 0.00300326
3539 0.00346183
3540 0.00300326
3541 0.00346183
3542 0.00300326
3543 0.00346183
3544 0.00300326
3545 0.00346183
3546 0.00300326
3547 0.00346183
3548 0.00300326
3549 0.00346183
3550 0.00300326
3551 0.00346183
3552 0.00300326
3553 0.00346183
3554 0.00300326
3555 0.00346183
3556 0.00300326
3557 0.00346183
3558 0.00300326
3559 0.00346183
3560 0.00300326
3561 0.00346183
3562 0.00300326
3563 0.00346183
3564 0.00300326
3565 0.00346183
3566 0.00300326
3567 0.00346183
3568 0.00300326
3569 0.00346183
3570 0.00300326
3571 0.00346183
3572 0.00300326
3573 0.00346183
3574 0.00300326
3575 0.00346183
3576 0.00300326
3577 0.00346183
3578 0.00300326
3579 0.00346183
3580 0.00300326
3581 0.00346183
3582 0.00300326
3583 0.00346183
3584 0.00300326
3585 0.00346183
3586 0.00300326
3587 0.00346183
3588 0.00300326
3589 0.00346183
3590 0.00300326
3591 0.00346183
3592 0.00300326
3593 0.00346183
3594 0.00300326
3595 0.00346183
3596 0.00300326
3597 0.00346183
3598 0.00300326
3599 0.00346183
3600 0.00300326
3601 0.00346183
3602 0.00300326
3603 0.00346183
3604 0.00300326
3605 0.00346183
3606 0.00300326
3607 0.00346183
3608 0.00300326
3609 0.00346183
3610 0.00300326
3611 0.00346183
3612 0.00300326
3613 0.00346183
3614 0.00300326
3615 0.00346183
3616 0.00300326
3617 0.00346183
3618 0.00300326
3619 0.00346183
3620 0.00300326
3621 0.00346183
3622 0.00300326
3623 0.00346183
3624 0.00300326
3625 0.00346183
3626 0.00300326
3627 0.00346183
3628 0.00300326
3629 0.00346183
3630 0.00300326
3631 0.00346183
3632 0.00300326
3633 0.00346183
3634 0.00300326
3635 0.00346183
3636 0.00300326
3637 0.00346183
3638 0.00300326
3639 0.00346183
3640 0.00300326
3641 0.00346183
3642 0.00300326
3643 0.00346183
3644 0.00300326
3645 0.00346183
3646 0.00300326
3647 0.00346183
3648 0.00300326
3649 0.00346183
3650 0.00300326
3651 0.00346183
3652 0.00300326
3653 0.00346183
3654 0.00300326
3655 0.00346183
3656 0.00300326
3657 0.00346183
3658 0.00300326
3659 0.00346183
3660 0.00300326
3661 0.00346183
3662 0.00300326
3663 0.00346183
3664 0.00300326
3665 0.00346183
3666 0.00300326
3667 0.00346183
3668 0.00300326
3669 0.00346183
3670 0.00300326
3671 0.00346183
3672 0.00300326
3673 0.00346183
3674 0.00300326
3675 0.00346183
3676 0.00300326
3677 0.00346183
3678 0.00300326
3679 0.00346183
3680 0.00300326
3681 0.00346183
3682 0.00300326
3683 0.00346183
3684 0.00300326
3685 0.00346183
3686 0.00300326
3687 0.00346183
3688 0.00300326
3689 0.00346183
3690 0.00300326
3691 0.00346183
3692 0.00300326
3693 0.00346183
3694 0.00300326
3695 0.00346183
3696 0.00300326
3697 0.00346183
3698 0.00300326
3699 0.00346183
3700 0.00300326
3701 0.00346183
3702 0.00300326
3703 0.00346183
3704 0.00300326
3705 0.00346183
3706 0.00300326
3707 0.00346183
3708 0.00300326
3709 0.00346183
3710 0.00300326
3711 0.00346183
3712 0.00300326
3713 0.00346183
3714 0.00300326
3715 0.00346183
3716 0.00300326
3717 0.00346183
3718 0.00300326
3719 0.00346183
3720 0.00300326
3721 0.00346183
3722 0.00300326
3723 0.00346183
3724 0.00300326
3725 0.00346183
3726 0.00300326
3727 0.00346183
3728 0.00300326
3729 0.00346183
3730 0.00300326
3731 0.00346183
3732 0.00300326
3733 0.00346183
3734 0.00300326
3735 0.00346183
3736 0.00300326
3737 0.00346183
3738 0.00300326
3739 0.00346183
3740 0.00300326
3741 0.00346183
3742 0.00300326
3743 0.00346183
3744 0.00300326
3745 0.00346183
3746 0.00300326
3747 0.00346183
3748 0.00300326
3749 0.00346183
3750 0.00300326
3751 0.00346183
3752 0.00300326
3753 0.00346183
3754 0.00300326
3755 0.00346183
3756 0.00300326
3757 0.00346183
3758 0.00300326
3759 0.00346183
3760 0.00300326
3761 0.00346183
3762 0.00300326
3763 0.00346183
3764 0.00300326
3765 0.00346183
3766 0.00300326
3767 0.00346183
3768 0.00300326
3769 0.00346183
3770 0.00300326
3771 0.00346183
3772 0.00300326
3773 0.00346183
3774 0.00300326
3775 0.00346183
3776 0.00300326
3777 0.00346183
3778 0.00300326
3779 0.00346183
3780 0.00300326
3781 0.00346183
3782 0.00300326
3783 0.00346183
3784 0.00300326
3785 0.00346183
3786 0.00300326
3787 0.00346183
3788 0.00300326
3789 0.00346183
3790 0.00300326
3791 0.00346183
3792 0.00300326
3793 0.00346183
3794 0.00300326
3795 0.00346183
3796 0.00300326
3797 0.00346183
3798 0.00300326
3799 0.00346183
3800 0.00300326
3801 0.00346183
3802 0.00300326
3803 0.00346183
3804 0.00300326
3805 0.00346183
3806 0.00300326
3807 0.00346183
3808 0.00300326
3809 0.00346183
3810 0.00300326
3811 0.00346183
3812 0.00300326
3813 0.00346183
3814 0.00300326
3815 0.00346183
3816 0.00300326
3817 0.00346183
3818 0.00300326
3819 0.00346183
3820 0.00300326
3821 0.00346183
3822 0.00300326
3823 0.00346183
3824 0.00300326
3825 0.00346183
3826 0.00300326
3827 0.00346183
3828 0.00300326
3829 0.00346183
3830 0.00300326
3831 0.00346183
3832 0.00300326
3833 0.00346183
3834 0.00300326
3835 0.00346183
3836 0.00300326
3837 0.00346183
3838 0.00300326
3839 0.00346183
3840 0.00300326
3841 0.00346183
3842 0.00300326
3843 0.00346183
3844 0.00300326
3845 0.00346183
3846 0.00300326
3847 0.00346183
3848 0.00300326
3849 0.00346183
3850 0.00300326
3851 0.00346183
3852 0.00300326
3853 0.00346183
3854 0.00300326
3855 0.00346183
3856 0.00300326
3857 0.00346183
3858 0.00300326
3859 0.00346183
3860 0.00300326
3861 0.00346183
3862 0.00300326
3863 0.00346183
3864 0.00300326
3865 0.00346183
3866 0.00300326
3867 0.00346183
3868 0.00300326
3869 0.00346183
3870 0.00300326
3871 0.00346183
3872 0.00300326
3873 0.00346183
3874 0.00300326
3875 0.00346183
3876 0.00300326
3877 0.00346183
3878 0.00300326
3879 0.00346183
3880 0.00300326
3881 0.00346183
3882 0.00300326
3883 0.00346183
3884 0.00300326
3885 0.00346183
3886 0.00300326
3887 0.00346183
3888 0.00300326
3889 0.00346183
3890 0.00300326
3891 0.00346183
3892 0.00300326
3893 0.00346183
3894 0.00300326
3895 0.00346183
3896 0.00300326
3897 0.00346183
3898 0.00300326
3899 0.00346183
3900 0.00300326
3901 0.00346183
3902 0.00300326
3903 0.00346183
3904 0.00300326
3905 0.00346183
3906 0.00300326
3907 0.00346183
3908 0.00300326
3909 0.00346183
3910 0.00300326
3911 0.00346183
3912 0.00300326
3913 0.00346183
3914 0.00300326
3915 0.00346183
3916 0.00300326
3917 0.00346183
3918 0.00300326
3919 0.00346183
3920 0.00300326
3921 0.00346183
3922 0.00300326
3923 0.00346183
3924 0.00300326
3925 0.00346183
3926 0.00300326
3927 0.00346183
3928 0.00300326
3929 0.00346183
3930 0.00300326
3931 0.00346183
3932 0.00300326
3933 0.00346183
3934 0.00300326
3935 0.00346183
3936 0.00300326
3937 0.00346183
3938 0.00300326
3939 0.00346183
3940 0.00300326
3941 0.00346183
3942 0.00300326
3943 0.00346183
3944 0.00300326
3945 0.00346183
3946 0.00300326
3947 0.00346183
3948 0.00300326
3949 0.00346183
3950 0.00300326
3951 0.00346183
3952 0.00300326
3953 0.00346183
3954 0.00300326
3955 0.00346183
3956 0.00300326
3957 0.00346183
3958 0.00300326
3959 0.00346183
3960 0.00300326
3961 0.00346183
3962 0.00300326
3963 0.00346183
3964 0.00300326
3965 0.00346183
3966 0.00300326
3967 0.00346183
3968 0.00300326
3969 0.00346183
3970 0.00300326
3971 0.00346183
3972 0.00300326
3973 0.00346183
3974 0.00300326
3975 0.00346183
3976 0.00300326
3977 0.00346183
3978 0.00300326
3979 0.00346183
3980 0.00300326
3981 0.00346183
3982 0.00300326
3983 0.00346183
3984 0.00300326
3985 0.00346183
3986 0.00300326
3987 0.00346183
3988 0.00300326
3989 0.00346183
3990 0.00300326
3991 0.00346183
3992 0.00300326
3993 0.00346183
3994 0.00300326
3995 0.00346183
3996 0.00300326
3997 0.00346183
3998 0.00300326
3999 0.00346183
4000 0.00300326
4001 0.00346183
4002 0.00300326
4003 0.00346183
4004 0.00300326
4005 0.00346183
4006 0.00300326
4007 0.00346183
4008 0.00300326
4009 0.00346183
4010 0.00300326
4011 0.00346183
4012 0.00300326
4013 0.00346183
4014 0.00300326
4015 0.00346183
4016 0.00300326
4017 0.00346183
4018 0.00300326
4019 0.00346183
4020 0.00300326
4021 0.00346183
4022 0.00300326
4023 0.00346183
4024 0.00300326
4025 0.00346183
4026 0.00300326
4027 0.00346183
4028 0.00300326
4029 0.00346183
4030 0.00300326
4031 0.00346183
4032 0.00300326
4033 0.00346183
4034 0.00300326
4035 0.00346183
4036 0.00300326
4037 0.00346183
4038 0.00300326
4039 0.00346183
4040 0.00300326
4041 0.00346183
4042 0.00300326
4043 0.00346183
4044 0.00300326
4045 0.00346183
4046 0.00300326
4047 0.00346183
4048 0.00300326
4049 0.00346183
4050 0.00300326
4051 0.00346183
4052 0.00300326
4053 0.00346183
4054 0.00300326
4055 0.00346183
4056 0.00300326
4057 0.00346183
4058 0.00300326
4059 0.00346183
4060 0.00300326
4061 0.00346183
4062 0.00300326
4063 0.00346183
4064 0.00300326
4065 0.00346183
4066 0.00300326
4067 0.00346183
4068 0.00300326
4069 0.00346183
4070 0.00300326
4071 0.00346183
4072 0.00300326
4073 0.00346183
4074 0.00300326
4075 0.00346183
4076 0.00300326
4077 0.00346183
4078 0.00300326
4079 0.00346183
4080 0.00300326
4081 0.00346183
4082 0.00300326
4083 0.00346183
4084 0.00300326
4085 0.00346183
4086 0.00300326
4087 0.00346183
4088 0.00300326
4089 0.00346183
4090 0.00300326
4091 0.00346183
4092 0.00300326
4093 0.00346183
4094 0.00300326
4095 0.00346183
4096 0.00300326
4097 0.00346183
4098 0.00300326
4099 0.00346183
4100 0.00300326
4101 0.00346183
4102 0.00300326
4103 0.00346183
4104 0.00300326
4105 0.00346183
4106 0.00300326
4107 0.00346183
4108 0.00300326
4109 0.00346183
4110 0.00300326
4111 0.00346183
4112 0.00300326
4113 0.00346183
4114 0.00300326
4115 0.00346183
4116 0.00300326
4117 0.00346183
4118 0.00300326
4119 0.00346183
4120 0.00300326
4121 0.00346183
4122 0.00300326
4123 0.00346183
4124 0.00300326
4125 0.00346183
4126 0.00300326
4127 0.00346183
4128 0.00300326
4129 0.00346183
4130 0.00300326
4131 0.00346183
4132 0.00300326
4133 0.00346183
4134 0.00300326
4135 0.00346183
4136 0.00300326
4137 0.00346183
4138 0.00300326
4139 0.00346183
4140 0.00300326
4141 0.00346183
4142 0.00300326
4143 0.00346183
4144 0.00300326
4145 0.00346183
4146 0.00300326
4147 0.00346183
4148 0.00300326
4149 0.00346183
4150 0.00300326
4151 0.00346183
4152 0.00300326
4153 0.00346183
4154 0.00300326
4155 0.00346183
4156 0.00300326
4157 0.00346183
4158 0.00300326
4159 0.00346183
4160 0.00300326
4161 0.00346183
4162 0.00300326
4163 0.00346183
4164 0.00300326
4165 0.00346183
4166 0.00300326
4167 0.00346183
4168 0.00300326
4169 0.00346183
4170 0.00300326
4171 0.00346183
4172 0.00300326
4173 0.00346183
4174 0.00300326
4175 0.00346183
4176 0.00300326
4177 0.00346183
4178 0.00300326
4179 0.00346183
4180 0.00300326
4181 0.00346183
4182 0.00300326
4183 0.00346183
4184 0.00300326
4185 0.00346183
4186 0.00300326
4187 0.00346183
4188 0.00300326
4189 0.00346183
4190 0.00300326
4191 0.00346183
4192 0.00300326
4193 0.00346183
4194 0.00300326
4195 0.00346183
4196 0.00300326
4197 0.00346183
4198 0.00300326
4199 0.00346183
4200 0.00300326
4201 0.00346183
4202 0.00300326
4203 0.00346183
4204 0.00300326
4205 0.00346183
4206 0.00300326
4207 0.00346183
4208 0.00300326
4209 0.00346183
4210 0.00300326
4211 0.00346183
4212 0.00300326
4213 0.00346183
4214 0.00300326
4215 0.00346183
4216 0.00300326
4217 0.00346183
4218 0.00300326
4219 0.00346183
4220 0.00300326
4221 0.00346183
4222 0.00300326
4223 0.00346183
4224 0.00300326
4225 0.00346183
4226 0.00300326
4227 0.00346183
4228 0.00300326
4229 0.00346183
4230 0.00300326
4231 0.00346183
4232 0.00300326
4233 0.00346183
4234 0.00300326
4235 0.00346183
4236 0.00300326
4237 0.00346183
4238 0.00300326
4239 0.00346183
4240 0.00300326
4241 0.00346183
4242 0.00300326
4243 0.00346183
4244 0.00300326
4245 0.00346183
4246 0.00300326
4247 0.00346183
4248 0.00300326
4249 0.00346183
4250 0.00300326
4251 0.00346183
4252 0.00300326
4253 0.00346183
4254 0.00300326
4255 0.00346183
4256 0.00300326
4257 0.00346183
4258 0.00300326
4259 0.00346183
4260 0.00300326
4261 0.00346183
4262 0.00300326
4263 0.00346183
4264 0.00300326
4265 0.00346183
4266 0.00300326
4267 0.00346183
4268 0.00300326
4269 0.00346183
4270 0.00300326
4271 0.00346183
4272 0.00300326
4273 0.00346183
4274 0.00300326
4275 0.00346183
4276 0.00300326
4277 0.00346183
4278 0.00300326
4279 0.00346183
4280 0.00300326
4281 0.00346183
4282 0.00300326
4283 0.00346183
4284 0.00300326
4285 0.00346183
4286 0.00300326
4287 0.00346183
4288 0.00300326
4289 0.00346183
4290 0.00300326
4291 0.00346183
4292 0.00300326
4293 0.00346183
4294 0.00300326
4295 0.00346183
4296 0.00300326
4297 0.00346183
4298 0.00300326
4299 0.00346183
4300 0.00300326
4301 0.00346183
4302 0.00300326
4303 0.00346183
4304 0.00300326
4305 0.00346183
4306 0.00300326
4307 0.00346183
4308 0.00300326
4309 0.00346183
4310 0.00300326
4311 0.00346183
4312 0.00300326
4313 0.00346183
4314 0.00300326
4315 0.00346183
4316 0.00300326
4317 0.00346183
4318 0.00300326
4319 0.00346183
4320 0.00300326
4321 0.00346183
4322 0.00300326
4323 0.00346183
4324 0.00300326
4325 0.00346183
4326 0.00300326
4327 0.00346183
4328 0.00300326
4329 0.00346183
4330 0.00300326
4331 0.00346183
4332 0.00300326
4333 0.00346183
4334 0.00300326
4335 0.00346183
4336 0.00300326
4337 0.00346183
4338 0.00300326
4339 0.00346183
4340 0.00300326
4341 0.00346183
4342 0.00300326
4343 0.00346183
4344 0.00300326
4345 0.00346183
4346 0.00300326
4347 0.00346183
4348 0.00300326
4349 0.00346183
4350 0.00300326
4351 0.00346183
4352 0.00300326
4353 0.00346183
4354 0.00300326
4355 0.00346183
4356 0.00300326
4357 0.00346183
4358 0.00300326
4359 0.00346183
4360 0.00300326
4361 0.00346183
4362 0.00300326
4363 0.00346183
4364 0.00300326
4365 0.00346183
4366 0.00300326
4367 0.00346183
4368 0.00300326
4369 0.00346183
4370 0.00300326
4371 0.00346183
4372 0.00300326
4373 0.00346183
4374 0.00300326
4375 0.00346183
4376 0.00300326
4377 0.00346183
4378 0.00300326
4379 0.00346183
4380 0.00300326
4381 0.00346183
4382 0.00300326
4383 0.00346183
4384 0.00300326
4385 0.00346183
4386 0.00300326
4387 0.00346183
4388 0.00300326
4389 0.00346183
4390 0.00300326
4391 0.00346183
4392 0.00300326
4393 0.00346183
4394 0.00300326
4395 0.00346183
4396 0.00300326
4397 0.00346183
4398 0.00300326
4399 0.00346183
4400 0.00300326
4401 0.00346183
4402 0.00300326
4403 0.00346183
4404 0.00300326
4405 0.00346183
4406 0.00300326
4407 0.00346183
4408 0.00300326
4409 0.00346183
4410 0.00300326
4411 0.00346183
4412 0.00300326
4413 0.00346183
4414 0.00300326
4415 0.00346183
4416 0.00300326
4417 0.00346183
4418 0.00300326
4419 0.00346183
4420 0.00300326
4421 0.00346183
4422 0.00300326
4423 0.00346183
4424 0.00300326
4425 0.00346183
4426 0.00300326
4427 0.00346183
4428 0.00300326
4429 0.00346183
4430 0.00300326
4431 0.00346183
4432 0.00300326
4433 0.00346183
4434 0.00300326
4435 0.00346183
4436 0.00300326
4437 0.00346183
4438 0.00300326
4439 0.00346183
4440 0.00300326
4441 0.00346183
4442 0.00300326
4443 0.00346183
4444 0.00300326
4445 0.00346183
4446 0.00300326
4447 0.00346183
4448 0.00300326
4449 0.00346183
4450 0.00300326
4451 0.00346183
4452 0.00300326
4453 0.00346183
4454 0.00300326
4455 0.00346183
4456 0.00300326
4457 0.00346183
4458 0.00300326
4459 0.00346183
4460 0.00300326
4461 0.00346183
4462 0.00300326
4463 0.00346183
4464 0.00300326
4465 0.00346183
4466 0.00300326
4467 0.00346183
4468 0.00300326
4469 0.00346183
4470 0.00300326
4471 0.00346183
4472 0.00300326
4473 0.00346183
4474 0.00300326
4475 0.00346183
4476 0.00300326
4477 0.00346183
4478 0.00300326
4479 0.00346183
4480 0.00300326
4481 0.00346183
4482 0.00300326
4483 0.00346183
4484 0.00300326
4485 0.00346183
4486 0.00300326
4487 0.00346183
4488 0.00300326
4489 0.00346183
4490 0.00300326
4491 0.00346183
4492 0.00300326
4493 0.00346183
4494 0.00300326
4495 0.00346183
4496 0.00300326
4497 0.00346183
4498 0.00300326
4499 0.00346183
4500 0.00300326
4501 0.00346183
4502 0.00300326
4503 0.00346183
4504 0.00300326
4505 0.00346183
4506 0.00300326
4507 0.00346183
4508 0.00300326
4509 0.00346183
4510 0.00300326
4511 0.00346183
4512 0.00300326
4513 0.00346183
4514 0.00300326
4515 0.00346183
4516 0.00300326
4517 0.00346183
4518 0.00300326
4519 0.00346183
4520 0.00300326
4521 0.00346183
4522 0.00300326
4523 0.00346183
4524 0.00300326
4525 0.00346183
4526 0.00300326
4527 0.00346183
4528 0.00300326
4529 0.00346183
4530 0.00300326
4531 0.00346183
4532 0.00300326
4533 0.00346183
4534 0.00300326
4535 0.00346183
4536 0.00300326
4537 0.00346183
4538 0.00300326
4539 0.00346183
4540 0.00300326
4541 0.00346183
4542 0.00300326
4543 0.00346183
4544 0.00300326
4545 0.00346183
4546 0.00300326
4547 0.00346183
4548 0.00300326
4549 0.00346183
4550 0.00300326
4551 0.00346183
4552 0.00300326
4553 0.00346183
4554 0.00300326
4555 0.00346183
4556 0.00300326
4557 0.00346183
4558 0.00300326
4559 0.00346183
4560 0.00300326
4561 0.00346183
4562 0.00300326
4563 0.00346183
4564 0.00300326
4565 0.00346183
4566 0.00300326
4567 0.00346183
4568 0.00300326
4569 0.00346183
4570 0.00300326
4571 0.00346183
4572 0.00300326
4573 0.00346183
4574 0.00300326
4575 0.00346183
4576 0.00300326
4577 0.00346183
4578 0.00300326
4579 0.00346183
4580 0.00300326
4581 0.00346183
4582 0.00300326
4583 0.00346183
4584 0.00300326
4585 0.00346183
4586 0.00300326
4587 0.00346183
4588 0.00300326
4589 0.00346183
4590 0.00300326
4591 0.00346183
4592 0.00300326
4593 0.00346183
4594 0.00300326
4595 0.00346183
4596 0.00300326
4597 0.00346183
4598 0.00300326
4599 0.00346183
4600 0.00300326
4601 0.00346183
4602 0.00300326
4603 0.00346183
4604 0.00300326
4605 0.00346183
4606 0.00300326
4607 0.00346183
4608 0.00300326
4609 0.00346183
4610 0.00300326
4611 0.00346183
4612 0.00300326
4613 0.00346183
4614 0.00300326
4615 0.00346183
4616 0.00300326
4617 0.00346183
4618 0.00300326
4619 0.00346183
4620 0.00300326
4621 0.00346183
4622 0.00300326
4623 0.00346183
4624 0.00300326
4625 0.00346183
4626 0.00300326
4627 0.00346183
4628 0.00300326
4629 0.00346183
4630 0.00300326
4631 0.00346183
4632 0.00300326
4633 0.00346183
4634 0.00300326
4635 0.00346183
4636 0.00300326
4637 0.00346183
4638 0.00300326
4639 0.00346183
4640 0.00300326
4641 0.00346183
4642 0.00300326
4643 0.00346183
4644 0.00300326
4645 0.00346183
4646 0.00300326
4647 0.00346183
4648 0.00300326
4649 0.00346183
4650 0.00300326
4651 0.00346183
4652 0.00300326
4653 0.00346183
4654 0.00300326
4655 0.00346183
4656 0.00300326
4657 0.00346183
4658 0.00300326
4659 0.00346183
4660 0.00300326
4661 0.00346183
4662 0.00300326
4663 0.00346183
4664 0.00300326
4665 0.00346183
4666 0.00300326
4667 0.00346183
4668 0.00300326
4669 0.00346183
4670 0.00300326
4671 0.00346183
4672 0.00300326
4673 0.00346183
4674 0.00300326
4675 0.00346183
4676 0.00300326
4677 0.00346183
4678 0.00300326
4679 0.00346183
4680 0.00300326
4681 0.00346183
4682 0.00300326
4683 0.00346183
4684 0.00300326
4685 0.00346183
4686 0.00300326
4687 0.00346183
4688 0.00300326
4689 0.00346183
4690 0.00300326
4691 0.00346183
4692 0.00300326
4693 0.00346183
4694 0.00300326
4695 0.00346183
4696 0.00300326
4697 0.00346183
4698 0.00300326
4699 0.00346183
4700 0.00300326
4701 0.00346183
4702 0.00300326
4703 0.00346183
4704 0.00300326
4705 0.00346183
4706 0.00300326
4707 0.00346183
4708 0.00300326
4709 0.00346183
4710 0.00300326
4711 0.00346183
4712 0.00300326
4713 0.00346183
4714 0.00300326
4715 0.00346183
4716 0.00300326
4717 0.00346183
4718 0.00300326
4719 0.00346183
4720 0.00300326
4721 0.00346183
4722 0.00300326
4723 0.00346183
4724 0.00300326
4725 0.00346183
4726 0.00300326
4727 0.00346183
4728 0.00300326
4729 0.00346183
4730 0.00300326
4731 0.00346183
4732 0.00300326
4733 0.00346183
4734 0.00300326
4735 0.00346183
4736 0.00300326
4737 0.00346183
4738 0.00300326
4739 0.00346183
4740 0.00300326
4741 0.00346183
4742 0.00300326
4743 0.00346183
4744 0.00300326
4745 0.00346183
4746 0.00300326
4747 0.00346183
4748 0.00300326
4749 0.00346183
4750 0.00300326
4751 0.00346183
4752 0.00300326
4753 0.00346183
4754 0.00300326
4755 0.00346183
4756 0.00300326
4757 0.00346183
4758 0.00300326
4759 0.00346183
4760 0.00300326
4761 0.00346183
4762 0.00300326
4763 0.00346183
4764 0.00300326
4765 0.00346183
4766 0.00300326
4767 0.00346183
4768 0.00300326
4769 0.00346183
4770 0.00300326
4771 0.00346183
4772 0.00300326
4773 0.00346183
4774 0.00300326
4775 0.00346183
4776 0.00300326
4777 0.00346183
4778 0.00300326
4779 0.00346183
